,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
24,70,1szcZMcUlPjCItP4xNIU3E,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Nothin New,21 Savage,Issa Album,True,1,14,spotify:track:1szcZMcUlPjCItP4xNIU3E,150.004,audio_features,0.0,-10.354,0.0,0.401,0.0891,0.19,0.743,0.467,https://api.spotify.com/v1/tracks/1szcZMcUlPjCItP4xNIU3E,https://api.spotify.com/v1/audio-analysis/1szcZMcUlPjCItP4xNIU3E,219360.0,4.0,0.145,1.15e-06,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
25,70,5ZIZgRrrDj60O0F5oA9bVz,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Bad Business,21 Savage,Issa Album,True,1,4,spotify:track:5ZIZgRrrDj60O0F5oA9bVz,158.05,audio_features,6.0,-9.729,0.0,0.373,0.0854,0.387,0.856,0.54,https://api.spotify.com/v1/tracks/5ZIZgRrrDj60O0F5oA9bVz,https://api.spotify.com/v1/audio-analysis/5ZIZgRrrDj60O0F5oA9bVz,162253.0,4.0,0.000985,1.55e-05,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
26,68,5aZrmUOr1kL5U6cg0WZNyw,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,7 Min Freestyle,21 Savage,Issa Album,True,1,12,spotify:track:5aZrmUOr1kL5U6cg0WZNyw,155.029,audio_features,1.0,-9.028,1.0,0.259,0.126,0.274,0.844,0.454,https://api.spotify.com/v1/tracks/5aZrmUOr1kL5U6cg0WZNyw,https://api.spotify.com/v1/audio-analysis/5aZrmUOr1kL5U6cg0WZNyw,431587.0,4.0,0.0723,0.787,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
27,67,1mxC48728CxBA7WdKw6nFB,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Close My Eyes,21 Savage,Issa Album,True,1,6,,,,,,,,,,,,,,,,,,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
28,66,3rBwHfVPzmfR3ZVSliB0Om,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Baby Girl,21 Savage,Issa Album,True,1,8,,,,,,,,,,,,,,,,,,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
29,67,74BIr8H03lr5L6LZ1friIa,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Dead People,21 Savage,Issa Album,True,1,11,spotify:track:74BIr8H03lr5L6LZ1friIa,158.923,audio_features,5.0,-11.666,0.0,0.343,0.115,0.211,0.835,0.521,https://api.spotify.com/v1/tracks/74BIr8H03lr5L6LZ1friIa,https://api.spotify.com/v1/audio-analysis/74BIr8H03lr5L6LZ1friIa,147427.0,4.0,0.297,0.000458,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
30,66,0mhsw7HRwRwF79ES5ucP9Y,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Thug Life,21 Savage,Issa Album,True,1,9,spotify:track:0mhsw7HRwRwF79ES5ucP9Y,132.054,audio_features,0.0,-9.974,1.0,0.45,0.653,0.307,0.8,0.467,https://api.spotify.com/v1/tracks/0mhsw7HRwRwF79ES5ucP9Y,https://api.spotify.com/v1/audio-analysis/0mhsw7HRwRwF79ES5ucP9Y,263427.0,4.0,0.159,0.0,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
31,66,6QMlELXFU07NLdqv3DGNPI,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Special,21 Savage,Issa Album,True,1,7,spotify:track:6QMlELXFU07NLdqv3DGNPI,136.005,audio_features,1.0,-12.813,1.0,0.426,0.117,0.331,0.891,0.321,https://api.spotify.com/v1/tracks/6QMlELXFU07NLdqv3DGNPI,https://api.spotify.com/v1/audio-analysis/6QMlELXFU07NLdqv3DGNPI,217867.0,4.0,0.147,1.89e-05,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
32,64,54i1CQFlT3LeGdIVctDQp1,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Money Convo,21 Savage,Issa Album,True,1,13,spotify:track:54i1CQFlT3LeGdIVctDQp1,144.896,audio_features,1.0,-10.556,1.0,0.123,0.11,0.0569,0.821,0.276,https://api.spotify.com/v1/tracks/54i1CQFlT3LeGdIVctDQp1,https://api.spotify.com/v1/audio-analysis/54i1CQFlT3LeGdIVctDQp1,213427.0,4.0,0.0392,0.0233,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
33,88,5u6vkDnOyaf8LsteDAj2ub,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Ghostface Killers,21 Savage,Without Warning,True,1,1,spotify:track:5u6vkDnOyaf8LsteDAj2ub,82.994,audio_features,2.0,-7.033,1.0,0.155,0.342,0.243,0.782,0.436,https://api.spotify.com/v1/tracks/5u6vkDnOyaf8LsteDAj2ub,https://api.spotify.com/v1/audio-analysis/5u6vkDnOyaf8LsteDAj2ub,268933.0,4.0,0.331,1.3e-05,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
34,81,0tdCy39PgWN8LFWu34ORn3,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Rap Saved Me,21 Savage,Without Warning,True,1,2,,,,,,,,,,,,,,,,,,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
35,80,2D2w9943rsnJOGCrI4aMQp,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,My Choppa Hate Niggas,21 Savage,Without Warning,True,1,4,,,,,,,,,,,,,,,,,,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
36,77,6HR1z11h0ROUlWP4Kx8Z7G,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Mad Stalkers,21 Savage,Without Warning,True,1,6,spotify:track:6HR1z11h0ROUlWP4Kx8Z7G,135.003,audio_features,10.0,-6.395,0.0,0.235,0.179,0.136,0.9,0.365,https://api.spotify.com/v1/tracks/6HR1z11h0ROUlWP4Kx8Z7G,https://api.spotify.com/v1/audio-analysis/6HR1z11h0ROUlWP4Kx8Z7G,202667.0,4.0,0.147,0.185,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
37,76,3oxCefEI6Tc6Z6t20J4IvH,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Disrespectful,21 Savage,Without Warning,True,1,7,spotify:track:3oxCefEI6Tc6Z6t20J4IvH,158.021,audio_features,1.0,-7.147,1.0,0.464,0.135,0.0488,0.799,0.381,https://api.spotify.com/v1/tracks/3oxCefEI6Tc6Z6t20J4IvH,https://api.spotify.com/v1/audio-analysis/3oxCefEI6Tc6Z6t20J4IvH,160320.0,4.0,0.354,3.12e-06,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
38,75,7vbjH8laThXpcBXeLNPm3M,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Run Up the Racks,21 Savage,Without Warning,True,1,8,spotify:track:7vbjH8laThXpcBXeLNPm3M,153.028,audio_features,2.0,-7.635,0.0,0.121,0.195,0.177,0.825,0.364,https://api.spotify.com/v1/tracks/7vbjH8laThXpcBXeLNPm3M,https://api.spotify.com/v1/audio-analysis/7vbjH8laThXpcBXeLNPm3M,189800.0,4.0,0.141,0.311,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
39,75,6m6Oy3F6GG0zRwH03rWmTv,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Still Serving,21 Savage,Without Warning,True,1,9,spotify:track:6m6Oy3F6GG0zRwH03rWmTv,115.951,audio_features,5.0,-6.827,1.0,0.0727,0.112,0.656,0.926,0.544,https://api.spotify.com/v1/tracks/6m6Oy3F6GG0zRwH03rWmTv,https://api.spotify.com/v1/audio-analysis/6m6Oy3F6GG0zRwH03rWmTv,231787.0,4.0,0.413,9.54e-05,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
40,74,7vg47qMIEdLfNdTE3WLf0T,1URnnhqYAYcrqrcwql10ft,0MV1yCXcNNQBfwApqAVkH0,Darth Vader,21 Savage,Without Warning,True,1,10,spotify:track:7vg47qMIEdLfNdTE3WLf0T,150.98,audio_features,7.0,-10.494,1.0,0.392,0.121,0.144,0.724,0.284,https://api.spotify.com/v1/tracks/7vg47qMIEdLfNdTE3WLf0T,https://api.spotify.com/v1/audio-analysis/7vg47qMIEdLfNdTE3WLf0T,228893.0,4.0,0.557,0.0175,"['dwn trap', 'rap', 'trap music']",97,[],93,2017-10-31
41,91,7sO5G9EABYOXQKNPNiE9NR,4DdkRBBYG6Yk9Ka8tdJ9BW,0MV1yCXcNNQBfwApqAVkH0,Ric Flair Drip,Offset,Without Warning,True,1,3,spotify:track:7sO5G9EABYOXQKNPNiE9NR,100.007,audio_features,9.0,-8.28,1.0,0.206,0.114,0.333,0.88,0.428,https://api.spotify.com/v1/tracks/7sO5G9EABYOXQKNPNiE9NR,https://api.spotify.com/v1/audio-analysis/7sO5G9EABYOXQKNPNiE9NR,172800.0,4.0,0.149,5.07e-05,[],90,[],93,2017-10-31
42,77,7LAhKXDNWwq3CmnFP3UIOP,4DdkRBBYG6Yk9Ka8tdJ9BW,0MV1yCXcNNQBfwApqAVkH0,Nightmare,Offset,Without Warning,True,1,5,spotify:track:7LAhKXDNWwq3CmnFP3UIOP,157.09,audio_features,0.0,-10.897,1.0,0.0852,0.158,0.127,0.739,0.405,https://api.spotify.com/v1/tracks/7LAhKXDNWwq3CmnFP3UIOP,https://api.spotify.com/v1/audio-analysis/7LAhKXDNWwq3CmnFP3UIOP,147987.0,4.0,0.442,0.211,[],90,[],93,2017-10-31
43,54,675NeQd7AKLNLzXFqZtF51,1URnnhqYAYcrqrcwql10ft,1GeQZeg77rUX8s0pEiz8jS,Bank Account,21 Savage,Issa Album,False,1,1,spotify:track:675NeQd7AKLNLzXFqZtF51,75.025,audio_features,8.0,-8.734,0.0,0.352,0.093,0.342,0.881,0.336,https://api.spotify.com/v1/tracks/675NeQd7AKLNLzXFqZtF51,https://api.spotify.com/v1/audio-analysis/675NeQd7AKLNLzXFqZtF51,220307.0,4.0,0.0223,2.39e-05,"['dwn trap', 'rap', 'trap music']",97,[],52,2017-09-21
44,89,5tz69p7tJuGPeMGwNTxYuV,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,1-800-273-8255,Logic,Everybody,True,1,10,spotify:track:5tz69p7tJuGPeMGwNTxYuV,100.015,audio_features,5.0,-7.733,0.0,0.0387,0.192,0.386,0.629,0.572,https://api.spotify.com/v1/tracks/5tz69p7tJuGPeMGwNTxYuV,https://api.spotify.com/v1/audio-analysis/5tz69p7tJuGPeMGwNTxYuV,250173.0,4.0,0.57,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
45,76,7cGFbx7MP0H23iHZTZpqMM,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,Logic,Everybody,True,1,2,spotify:track:7cGFbx7MP0H23iHZTZpqMM,110.003,audio_features,1.0,-5.968,1.0,0.091,0.0679,0.786,0.888,0.934,https://api.spotify.com/v1/tracks/7cGFbx7MP0H23iHZTZpqMM,https://api.spotify.com/v1/audio-analysis/7cGFbx7MP0H23iHZTZpqMM,162347.0,4.0,0.162,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
46,73,7BKUWh5sdtdS17crohRe4L,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Black SpiderMan,Logic,Everybody,True,1,12,spotify:track:7BKUWh5sdtdS17crohRe4L,139.994,audio_features,1.0,-5.293,1.0,0.101,0.441,0.331,0.617,0.869,https://api.spotify.com/v1/tracks/7BKUWh5sdtdS17crohRe4L,https://api.spotify.com/v1/audio-analysis/7BKUWh5sdtdS17crohRe4L,331267.0,4.0,0.132,7.38e-05,"['pop rap', 'rap']",91,[],87,2017-05-05
47,68,6OQea06z3cbOqYgG2O6eOZ,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Killing Spree,Logic,Everybody,True,1,4,spotify:track:6OQea06z3cbOqYgG2O6eOZ,123.995,audio_features,1.0,-5.979,0.0,0.179,0.12,0.196,0.851,0.758,https://api.spotify.com/v1/tracks/6OQea06z3cbOqYgG2O6eOZ,https://api.spotify.com/v1/audio-analysis/6OQea06z3cbOqYgG2O6eOZ,206613.0,4.0,0.0323,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
48,68,6HN5XPJEV31RQJGoyqZ81K,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Take It Back,Logic,Everybody,True,1,5,spotify:track:6HN5XPJEV31RQJGoyqZ81K,134.988,audio_features,7.0,-4.56,1.0,0.234,0.233,0.684,0.839,0.833,https://api.spotify.com/v1/tracks/6HN5XPJEV31RQJGoyqZ81K,https://api.spotify.com/v1/audio-analysis/6HN5XPJEV31RQJGoyqZ81K,400013.0,4.0,0.0742,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
49,64,7fRfIvHPH6bHdMDjPFwTMh,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Hallelujah,Logic,Everybody,True,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap']",91,[],87,2017-05-05
