,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
10,75,2gZUPNdnz5Y45eiGxpHGSc,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,3,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,154.042,audio_features,0.0,-4.684,0.0,0.129,0.689,0.588,0.538,0.912,https://api.spotify.com/v1/tracks/2gZUPNdnz5Y45eiGxpHGSc,https://api.spotify.com/v1/audio-analysis/2gZUPNdnz5Y45eiGxpHGSc,292093.0,4.0,0.0178,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
11,70,22L7bfCiAkJo5xGSQgmiIO,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,5,spotify:track:22L7bfCiAkJo5xGSQgmiIO,142.156,audio_features,1.0,-3.234,1.0,0.0533,0.19,0.297,0.558,0.794,https://api.spotify.com/v1/tracks/22L7bfCiAkJo5xGSQgmiIO,https://api.spotify.com/v1/audio-analysis/22L7bfCiAkJo5xGSQgmiIO,299613.0,4.0,0.0724,2.15e-05,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
12,68,1ZHYJ2Wwgxes4m8Ba88PeK,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,6,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,124.283,audio_features,11.0,-5.619,0.0,0.242,0.525,0.0917,0.621,0.683,https://api.spotify.com/v1/tracks/1ZHYJ2Wwgxes4m8Ba88PeK,https://api.spotify.com/v1/audio-analysis/1ZHYJ2Wwgxes4m8Ba88PeK,378893.0,5.0,0.00243,0.00856,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
13,68,3DK6m7It6Pw857FcQftMds,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,9,spotify:track:3DK6m7It6Pw857FcQftMds,86.966,audio_features,1.0,-3.724,0.0,0.0725,0.527,0.107,0.552,0.577,https://api.spotify.com/v1/tracks/3DK6m7It6Pw857FcQftMds,https://api.spotify.com/v1/audio-analysis/3DK6m7It6Pw857FcQftMds,547733.0,4.0,0.195,0.00257,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
14,62,23SZWX2IaDnxmhFsSLvkG2,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,2,spotify:track:23SZWX2IaDnxmhFsSLvkG2,91.99,audio_features,1.0,-3.533,0.0,0.0364,0.167,0.122,0.6,0.736,https://api.spotify.com/v1/tracks/23SZWX2IaDnxmhFsSLvkG2,https://api.spotify.com/v1/audio-analysis/23SZWX2IaDnxmhFsSLvkG2,357653.0,4.0,0.0255,0.000139,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
15,61,1UGD3lW3tDmgZfAVDh6w7r,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,8,spotify:track:1UGD3lW3tDmgZfAVDh6w7r,84.239,audio_features,11.0,-4.857,1.0,0.135,0.145,0.193,0.304,0.756,https://api.spotify.com/v1/tracks/1UGD3lW3tDmgZfAVDh6w7r,https://api.spotify.com/v1/audio-analysis/1UGD3lW3tDmgZfAVDh6w7r,351947.0,4.0,0.0162,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
16,61,7yNK27ZTpHew0c55VvIJgm,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,1,spotify:track:7yNK27ZTpHew0c55VvIJgm,87.939,audio_features,2.0,-5.836,0.0,0.0474,0.186,0.416,0.594,0.585,https://api.spotify.com/v1/tracks/7yNK27ZTpHew0c55VvIJgm,https://api.spotify.com/v1/audio-analysis/7yNK27ZTpHew0c55VvIJgm,280787.0,4.0,0.362,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
17,58,6K07Ahf6V7CAQn0ikrOztl,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,7,spotify:track:6K07Ahf6V7CAQn0ikrOztl,87.318,audio_features,1.0,-5.785,0.0,0.332,0.681,0.588,0.461,0.761,https://api.spotify.com/v1/tracks/6K07Ahf6V7CAQn0ikrOztl,https://api.spotify.com/v1/audio-analysis/6K07Ahf6V7CAQn0ikrOztl,397667.0,4.0,0.25,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
18,58,4EndPA8b6FDWYp1RgsnLEB,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Blame Game,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,11,spotify:track:4EndPA8b6FDWYp1RgsnLEB,86.322,audio_features,5.0,-5.87,0.0,0.0447,0.12,0.685,0.622,0.58,https://api.spotify.com/v1/tracks/4EndPA8b6FDWYp1RgsnLEB,https://api.spotify.com/v1/audio-analysis/4EndPA8b6FDWYp1RgsnLEB,469867.0,4.0,0.296,9.78e-05,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
19,57,2Im64pIz6m0EJKdUe6eZ8r,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Lost In The World,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,12,spotify:track:2Im64pIz6m0EJKdUe6eZ8r,117.011,audio_features,5.0,-5.09,0.0,0.224,0.479,0.271,0.588,0.746,https://api.spotify.com/v1/tracks/2Im64pIz6m0EJKdUe6eZ8r,https://api.spotify.com/v1/audio-analysis/2Im64pIz6m0EJKdUe6eZ8r,256587.0,4.0,0.141,0.007,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
20,56,3rCNmRonlHN1TXQLcG3dSk,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Hell Of A Life,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,10,spotify:track:3rCNmRonlHN1TXQLcG3dSk,177.991,audio_features,10.0,-5.391,0.0,0.18,0.106,0.493,0.436,0.817,https://api.spotify.com/v1/tracks/3rCNmRonlHN1TXQLcG3dSk,https://api.spotify.com/v1/audio-analysis/3rCNmRonlHN1TXQLcG3dSk,327787.0,4.0,0.00136,0.000199,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
21,56,4D6TpthzUVNTjWQqfBW5Kb,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,All Of The Lights (Interlude),Kanye West,My Beautiful Dark Twisted Fantasy,True,1,4,spotify:track:4D6TpthzUVNTjWQqfBW5Kb,48.34,audio_features,10.0,-16.434,0.0,0.0359,0.133,0.465,0.371,0.0973,https://api.spotify.com/v1/tracks/4D6TpthzUVNTjWQqfBW5Kb,https://api.spotify.com/v1/audio-analysis/4D6TpthzUVNTjWQqfBW5Kb,62253.0,3.0,0.927,0.871,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
22,51,4e5IPJxSGVWPsaxQzdRseN,5K4W6rqBFWDnAN6FQUkS6x,20r762YmB5HeofjMCiPMLv,Who Will Survive In America,Kanye West,My Beautiful Dark Twisted Fantasy,True,1,13,spotify:track:4e5IPJxSGVWPsaxQzdRseN,115.598,audio_features,1.0,-6.166,1.0,0.342,0.857,0.588,0.683,0.844,https://api.spotify.com/v1/tracks/4e5IPJxSGVWPsaxQzdRseN,https://api.spotify.com/v1/audio-analysis/4e5IPJxSGVWPsaxQzdRseN,98200.0,4.0,0.253,0.000842,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],78,2010-01-01
23,56,4zTAk4UmucLEITBWV2VEXb,5K4W6rqBFWDnAN6FQUkS6x,5aCwxpS0uVGL8nXCwN4q10,H¡EA¡EM,Kanye West,H¡EA¡EM,True,1,1,spotify:track:4zTAk4UmucLEITBWV2VEXb,140.01,audio_features,8.0,-4.813,1.0,0.0571,0.289,0.039,0.644,0.532,https://api.spotify.com/v1/tracks/4zTAk4UmucLEITBWV2VEXb,https://api.spotify.com/v1/audio-analysis/4zTAk4UmucLEITBWV2VEXb,277560.0,4.0,0.0462,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],51,2010-01-01
24,55,00HMEiBMDkbNCHLJL6zqVk,5K4W6rqBFWDnAN6FQUkS6x,31dBitfDGugqFHLKrUT3rt,Christmas In Harlem,Kanye West,Christmas In Harlem,False,1,1,spotify:track:00HMEiBMDkbNCHLJL6zqVk,85.836,audio_features,1.0,-4.7,0.0,0.187,0.106,0.802,0.564,0.801,https://api.spotify.com/v1/tracks/00HMEiBMDkbNCHLJL6zqVk,https://api.spotify.com/v1/audio-analysis/00HMEiBMDkbNCHLJL6zqVk,236213.0,4.0,0.3,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],50,2010-01-01
25,46,76mzio0HuYMaCfIDd5EU1w,5K4W6rqBFWDnAN6FQUkS6x,6klUp8sQyRXGuJhqZu4PG3,POWER - Album Version (Edited),Kanye West,My Beautiful Dark Twisted Fantasy,False,1,3,spotify:track:76mzio0HuYMaCfIDd5EU1w,153.989,audio_features,8.0,-4.911,1.0,0.135,0.466,0.521,0.531,0.913,https://api.spotify.com/v1/tracks/76mzio0HuYMaCfIDd5EU1w,https://api.spotify.com/v1/audio-analysis/76mzio0HuYMaCfIDd5EU1w,292093.0,4.0,0.0144,0.0,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],47,2010-01-01
26,44,7zbDSQelDmlaEhUDnLMViZ,5K4W6rqBFWDnAN6FQUkS6x,6klUp8sQyRXGuJhqZu4PG3,All Of The Lights - Album Version (Edited),Kanye West,My Beautiful Dark Twisted Fantasy,False,1,5,spotify:track:7zbDSQelDmlaEhUDnLMViZ,141.839,audio_features,1.0,-3.236,1.0,0.0619,0.231,0.228,0.516,0.794,https://api.spotify.com/v1/tracks/7zbDSQelDmlaEhUDnLMViZ,https://api.spotify.com/v1/audio-analysis/7zbDSQelDmlaEhUDnLMViZ,299600.0,4.0,0.0907,2.93e-05,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],47,2010-01-01
27,35,4ge5ZqmeLSYVMFKx6uBaLr,5K4W6rqBFWDnAN6FQUkS6x,6klUp8sQyRXGuJhqZu4PG3,Monster - Album Version (Edited),Kanye West,My Beautiful Dark Twisted Fantasy,False,1,6,spotify:track:4ge5ZqmeLSYVMFKx6uBaLr,124.503,audio_features,11.0,-5.668,0.0,0.24,0.51,0.0982,0.626,0.66,https://api.spotify.com/v1/tracks/4ge5ZqmeLSYVMFKx6uBaLr,https://api.spotify.com/v1/audio-analysis/4ge5ZqmeLSYVMFKx6uBaLr,378853.0,5.0,0.00281,0.0151,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],47,2010-01-01
28,30,40GwxjniW9i4DR2BwMFK0x,5K4W6rqBFWDnAN6FQUkS6x,6klUp8sQyRXGuJhqZu4PG3,Runaway - Album Version (Edited),Kanye West,My Beautiful Dark Twisted Fantasy,False,1,9,,,,,,,,,,,,,,,,,,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],47,2010-01-01
29,28,6RvvimhhP9Bq4ysp9FQtpE,5K4W6rqBFWDnAN6FQUkS6x,0wWiOr2nuOB9u8m2nxuWXl,Flight School - feat. Kanye West & T Pain,Kanye West,"Love, Life & Loyalty",True,1,6,,,,,,,,,,,,,,,,,,"['pop', 'pop christmas', 'pop rap', 'rap']",93,[],25,2010-10-12
30,81,3zJw3rugfpVrmBeDDnUYzy,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Happy Xmas (War Is Over) - 2010 Digital Remaster,John Lennon,Power To The People - The Hits,False,1,14,spotify:track:3zJw3rugfpVrmBeDDnUYzy,146.539,audio_features,2.0,-11.076,1.0,0.0315,0.765,0.395,0.328,0.607,https://api.spotify.com/v1/tracks/3zJw3rugfpVrmBeDDnUYzy,https://api.spotify.com/v1/audio-analysis/3zJw3rugfpVrmBeDDnUYzy,213880.0,3.0,0.319,0.0,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
31,60,4NjyI3qjCRv3XZXgcISc8E,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Watching The Wheels - 2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,11,spotify:track:4NjyI3qjCRv3XZXgcISc8E,82.865,audio_features,0.0,-11.016,1.0,0.0291,0.135,0.398,0.669,0.511,https://api.spotify.com/v1/tracks/4NjyI3qjCRv3XZXgcISc8E,https://api.spotify.com/v1/audio-analysis/4NjyI3qjCRv3XZXgcISc8E,211573.0,4.0,0.313,0.0,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
32,44,2ZbFPXkcaYPq3tu1mLJkjk,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Instant Karma! (We All Shine On) - 2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,4,spotify:track:2ZbFPXkcaYPq3tu1mLJkjk,119.933,audio_features,11.0,-9.984,0.0,0.123,0.113,0.142,0.625,0.934,https://api.spotify.com/v1/tracks/2ZbFPXkcaYPq3tu1mLJkjk,https://api.spotify.com/v1/audio-analysis/2ZbFPXkcaYPq3tu1mLJkjk,201320.0,4.0,0.000769,0.0014,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
33,40,4eQPPN2uwGYd7CCRZY6lyt,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Whatever Gets You Thru The Night - 2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,5,spotify:track:4eQPPN2uwGYd7CCRZY6lyt,126.39,audio_features,2.0,-11.261,1.0,0.0654,0.428,0.772,0.573,0.788,https://api.spotify.com/v1/tracks/4eQPPN2uwGYd7CCRZY6lyt,https://api.spotify.com/v1/audio-analysis/4eQPPN2uwGYd7CCRZY6lyt,206587.0,4.0,0.559,0.579,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
34,42,1XT3v8CIGQ1pbbSOhv8sS4,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Power To The People - 2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,1,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
35,41,0YFgBDWjCK50VBt4qYezbj,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Imagine - 2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,13,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
36,38,5Y2TIMXDuEhltqcJMklcPb,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Gimme Some Truth - 2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,2,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
37,36,67G7NofxDgcBnAhXDDq1Eu,4x1nvY2FN8jxqAFA0DA02H,7mXg4fLJHmmnjAahH15Wsj,Cold Turkey - Single Version;2010 - Remaster,John Lennon,Power To The People - The Hits,False,1,6,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],77,2010-10-04
38,46,0sUQj8SflMlJrqJE7Z4u9o,4m2kfAHEnK7Z7qLGxeWtro,7mXg4fLJHmmnjAahH15Wsj,Give Peace A Chance - 2010 - Remaster,The Plastic Ono Band,Power To The People - The Hits,False,1,15,spotify:track:0sUQj8SflMlJrqJE7Z4u9o,83.871,audio_features,1.0,-12.57,1.0,0.123,0.816,0.208,0.442,0.853,https://api.spotify.com/v1/tracks/0sUQj8SflMlJrqJE7Z4u9o,https://api.spotify.com/v1/audio-analysis/0sUQj8SflMlJrqJE7Z4u9o,292973.0,4.0,0.326,0.0,[],54,[],77,2010-10-04
39,51,4k7iUsc23W5mKvifOaYWP5,4x1nvY2FN8jxqAFA0DA02H,1Og869cgT2qBmDw84KeUvk,Happy Xmas (War Is Over) - 2010 Digital Remaster,John Lennon,Gimme Some Truth,False,1,16,spotify:track:4k7iUsc23W5mKvifOaYWP5,145.615,audio_features,11.0,-9.727,0.0,0.0374,0.763,0.395,0.327,0.651,https://api.spotify.com/v1/tracks/4k7iUsc23W5mKvifOaYWP5,https://api.spotify.com/v1/audio-analysis/4k7iUsc23W5mKvifOaYWP5,213773.0,3.0,0.255,1.18e-06,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],54,2010-10-05
40,50,2E9wKgL8NN7Tvydqcjoh7v,4x1nvY2FN8jxqAFA0DA02H,1Og869cgT2qBmDw84KeUvk,Instant Karma! (We All Shine On) - 2010 - Remaster,John Lennon,Gimme Some Truth,False,1,2,spotify:track:2E9wKgL8NN7Tvydqcjoh7v,119.887,audio_features,11.0,-9.988,0.0,0.116,0.0631,0.14,0.624,0.931,https://api.spotify.com/v1/tracks/2E9wKgL8NN7Tvydqcjoh7v,https://api.spotify.com/v1/audio-analysis/2E9wKgL8NN7Tvydqcjoh7v,205133.0,4.0,0.000899,0.00149,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],54,2010-10-05
41,41,0VSD7UW1ADiDjYVWvQNQxo,4x1nvY2FN8jxqAFA0DA02H,1Og869cgT2qBmDw84KeUvk,Working Class Hero - 2010 - Remaster,John Lennon,Gimme Some Truth,False,1,1,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],54,2010-10-05
